cost_id,year_month,country_code,channel,spend_amount,currency
d23b906e-c131-498b-ab0e-abe76782682a,2024-01-01,DE,digital_marketing,8969,EUR
5871c548-b0a3-4afd-904b-708d6af1b849,2024-01-01,DE,field_sales,6473,EUR
5befcad1-035d-461c-b759-85b2909bfce4,2024-01-01,DE,partnerships,2828,EUR
56448527-c679-47fb-a75d-06f0f11a5e3b,2024-01-01,DE,referral,1476,EUR
3169b927-8c3c-4e97-9571-86f6ce5cc762,2024-01-01,GB,digital_marketing,8669,GBP
29aaaaaf-5274-4749-bd95-1f142c7335e3,2024-01-01,GB,field_sales,5878,GBP
51553be0-1c75-4e78-91bc-c3a3e26754d2,2024-01-01,GB,partnerships,2994,GBP
d4d4ec82-b293-4993-a3ed-6fbc98abab30,2024-01-01,GB,referral,1580,GBP
483ee46c-0ecf-4b0d-8fd6-f81d570e7ff3,2024-01-01,FR,digital_marketing,6913,EUR
6f8456c1-97d4-4bd2-8e57-c555da72f745,2024-01-01,FR,field_sales,5524,EUR
c3232391-c31a-41ad-8fda-5feb288bde69,2024-01-01,FR,partnerships,2682,EUR
471d0802-872f-43ae-ad1f-2a7ee88bde28,2024-01-01,FR,referral,1560,EUR
5eae6775-9af8-4728-9fa6-1b3bf02fc823,2024-01-01,BR,digital_marketing,30068,BRL
132a54e7-4cbe-45ba-92f7-cb9944f651ea,2024-01-01,BR,field_sales,24266,BRL
9d43e0ed-052f-4dc3-8c20-10066df16274,2024-01-01,BR,partnerships,10093,BRL
5219983b-6145-4a19-96f8-68a82ffe17c9,2024-01-01,BR,referral,5578,BRL
22f7daca-0683-4e0e-8e15-598d348b10a9,2024-01-01,US,digital_marketing,11953,USD
99f0297c-f5ef-495b-9d9b-89bd2812acf5,2024-01-01,US,field_sales,8087,USD
9f5bf882-d180-48d4-85ea-f9fb3c0b63a1,2024-01-01,US,partnerships,4476,USD
e61e6977-dff4-480c-baa6-7b931f417521,2024-01-01,US,referral,2611,USD
76770b32-52ec-4fab-9fec-7326fe405ccb,2024-01-01,PL,digital_marketing,18758,PLN
6133ee56-1129-4c13-9665-55107d4b3317,2024-01-01,PL,field_sales,12897,PLN
fcf0939f-7573-41c2-a0b1-8e20c5ac0804,2024-01-01,PL,partnerships,6792,PLN
8a548bda-5599-4ee8-8f54-48a16dec354c,2024-01-01,PL,referral,3337,PLN
72304658-c64b-4bc1-b01f-5d70417c9ce2,2024-01-01,IT,digital_marketing,5522,EUR
201e360e-7803-4e97-a6fc-5c50b6b55fcd,2024-01-01,IT,field_sales,3965,EUR
232e5673-d9e6-463e-9229-70d68893c4dd,2024-01-01,IT,partnerships,1887,EUR
d031f1c3-3e26-4507-95cb-05d453a70de7,2024-01-01,IT,referral,1023,EUR
160d730f-d1ae-4153-b15e-dd4b67ccea0d,2024-01-01,ES,digital_marketing,5651,EUR
e00789bd-e10e-4c62-a6f3-2e0ae9baa29c,2024-01-01,ES,field_sales,4507,EUR
a9e90929-3635-492b-9579-0160c0a2a524,2024-01-01,ES,partnerships,2217,EUR
9fb9c141-6bbd-4ad0-8264-f7bd405999c1,2024-01-01,ES,referral,1064,EUR
1b4bc85c-b634-41c5-8ad3-a95801f7acbe,2024-02-01,DE,digital_marketing,8638,EUR
